"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
-3.4,-1.7999999999999985,2857.736074982528
-3.4,-1.6999999999999984,2788.9481292015143
-3.4,-1.5999999999999983,2730.5591455098324
-3.4,-1.4999999999999982,2681.3850895491914
-3.4,-1.3999999999999981,2640.330869572277
-3.4,-1.299999999999998,2606.3852426182416
-3.4,-1.199999999999998,2578.61665319973
-3.4,-1.0999999999999979,2556.169883725889
-3.4,-0.9999999999999978,2538.263404215184
-3.4,-0.8999999999999977,2524.187317181168
-3.4,-0.7999999999999976,2513.3018019037163
-3.4,-0.6999999999999975,2505.035970627572
-3.4,-0.5999999999999974,2498.8870575594074
-3.4,-0.49999999999999734,2494.41986986394
-3.4,-0.39999999999999725,2491.2664381890095
-3.4,-0.29999999999999716,2489.1258125788418
-3.4,-0.19999999999999707,2487.763957964105
-3.4,-0.09999999999999698,2487.0137117466816
-3.4,3.1086244689504383e-15,2486.7747743264467
-3.4,0.1000000000000032,2487.0137117466816
-3.4,0.2000000000000033,2487.763957964105
-3.4,0.3000000000000034,2489.1258125788418
-3.4,0.40000000000000346,2491.2664381890095
-3.4,0.5000000000000036,2494.4198698639407
-3.4,0.6000000000000036,2498.887057559408
-3.4,0.7000000000000037,2505.0359706275726
-3.4,0.8000000000000038,2513.3018019037168
-3.4,0.9000000000000039,2524.1873171811685
-3.4,1.000000000000004,2538.263404215185
-3.4,1.100000000000004,2556.1698837258905
-3.4,1.2000000000000042,2578.6166531997314
-3.4,1.3000000000000043,2606.385242618244
-3.4,1.4000000000000044,2640.3308695722794
-3.4,1.5000000000000044,2681.3850895491946
-3.4,1.6000000000000045,2730.5591455098356
-3.4,1.7000000000000046,2788.948129201518
-3.4,1.8000000000000047,2857.7360749825325
-3.4,1.9000000000000048,2938.2021152630664
-3.4,2.000000000000005,3031.727834996774
-3.4,2.100000000000005,3139.8059709865734
-3.4,2.200000000000005,3264.050610097597
-3.4,2.300000000000005,3406.2090487995774
-3.4,2.4000000000000052,3568.1754847902826
-3.4,2.5000000000000053,3752.0067197809763
-3.4,2.6000000000000054,3959.94006085422
-3.4,2.7000000000000055,4194.413616133678
-3.4,2.8000000000000056,4458.089188834954
-3.4,2.9000000000000057,4753.877982095776
-3.4,3.0000000000000058,5084.96933531331
-3.4,3.100000000000006,5454.862721045571
-3.4,3.200000000000006,5867.403239863415
-3.4,3.300000000000006,6326.8208588687985
-3.4,3.400000000000006,6837.773647924427
-3.3,-3.5,6413.291206031078
-3.3,-3.4,5897.045528844598
-3.3,-3.3,5433.182868809058
-3.3,-3.1999999999999997,5016.816321442181
-3.3,-3.0999999999999996,4643.527215234751
-3.3,-2.9999999999999996,4309.317615335122
-3.3,-2.8999999999999995,4010.5670873195713
-3.3,-2.7999999999999994,3743.9934586740187
-3.3,-2.6999999999999993,3506.6173239420605
-3.3,-2.599999999999999,3295.730047823535
-3.3,-2.499999999999999,3108.865028837234
-3.3,-2.399999999999999,2943.771994490695
-3.3,-2.299999999999999,2798.394107229375
-3.3,-2.199999999999999,2670.8476687668463
-3.3,-2.0999999999999988,2559.4042187269915
-3.3,-1.9999999999999987,2462.4748318585443
-3.3,-1.8999999999999986,2378.5964264116537
-3.3,-1.7999999999999985,2306.4199045954983
-3.3,-1.6999999999999984,2244.699954365338
-3.3,-1.5999999999999983,2192.286350116712
-3.3,-1.4999999999999982,2148.1165981938743
-3.3,-1.3999999999999981,2111.209781448869
-3.3,-1.299999999999998,2080.6614654170244
-3.3,-1.199999999999998,2055.639537003974
-3.3,-1.0999999999999979,2035.3808549086718
-3.3,-0.9999999999999978,2019.1885993362046
-3.3,-0.8999999999999977,2006.4302168835623
-3.3,-0.7999999999999976,1996.5358648108725
-3.3,-0.6999999999999975,1988.997267239947
-3.3,-0.5999999999999974,1983.36690415134
-3.3,-0.49999999999999734,1979.2574623804694
-3.3,-0.39999999999999725,1976.3414861426886
-3.3,-0.29999999999999716,1974.3511729465545
-3.3,-0.19999999999999707,1973.0782690838807
-3.3,-0.09999999999999698,1972.3740272145108
-3.3,3.1086244689504383e-15,1972.1491968930961
-3.3,0.1000000000000032,1972.3740272145108
-3.3,0.2000000000000033,1973.0782690838807
-3.3,0.3000000000000034,1974.3511729465547
-3.3,0.40000000000000346,1976.3414861426886
-3.3,0.5000000000000036,1979.2574623804696
-3.3,0.6000000000000036,1983.3669041513401
-3.3,0.7000000000000037,1988.997267239947
-3.3,0.8000000000000038,1996.5358648108734
-3.3,0.9000000000000039,2006.4302168835632
-3.3,1.000000000000004,2019.1885993362055
-3.3,1.100000000000004,2035.3808549086727
-3.3,1.2000000000000042,2055.6395370039754
-3.3,1.3000000000000043,2080.6614654170257
-3.3,1.4000000000000044,2111.209781448871
-3.3,1.5000000000000044,2148.1165981938766
-3.3,1.6000000000000045,2192.286350116715
-3.3,1.7000000000000046,2244.6999543653415
-3.3,1.8000000000000047,2306.419904595503
-3.3,1.9000000000000048,2378.5964264116583
-3.3,2.000000000000005,2462.4748318585503
-3.3,2.100000000000005,2559.404218726998
-3.3,2.200000000000005,2670.847668766854
-3.3,2.300000000000005,2798.3941072293837
-3.3,2.4000000000000052,2943.7719944907044
-3.3,2.5000000000000053,3108.865028837245
-3.3,2.6000000000000054,3295.7300478235475
-3.3,2.7000000000000055,3506.617323942074
-3.3,2.8000000000000056,3743.9934586740346
-3.3,2.9000000000000057,4010.567087319589
-3.3,3.0000000000000058,4309.317615335142
-3.3,3.100000000000006,4643.5272152347725
-3.3,3.200000000000006,5016.816321442206
-3.3,3.300000000000006,5433.182868809086
-3.3,3.400000000000006,5897.045528844629
-3.1999999999999997,-3.5,5558.632652276033
-3.1999999999999997,-3.4,5089.353035335763
-3.1999999999999997,-3.3,4668.541446938724
-3.1999999999999997,-3.1999999999999997,4291.536304972767
-3.1999999999999997,-3.0999999999999996,3954.1375342579013
-3.1999999999999997,-2.9999999999999996,3652.5590702308136
-3.1999999999999997,-2.8999999999999995,3383.3856227152064
-3.1999999999999997,-2.7999999999999994,3143.533437403532
-3.1999999999999997,-2.6999999999999993,2930.214801005017
-3.1999999999999997,-2.599999999999999,2740.9060443442313
-3.1999999999999997,-2.499999999999999,2573.318806023797
-3.1999999999999997,-2.399999999999999,2425.3743275941856
-3.1999999999999997,-2.299999999999999,2295.1805595028873
-3.1999999999999997,-2.199999999999999,2181.0118654246085
-3.1999999999999997,-2.0999999999999988,2081.291120903466
-3.1999999999999997,-1.9999999999999987,1994.5740105675288
-3.1999999999999997,-1.8999999999999986,1919.5353365053827
-3.1999999999999997,-1.7999999999999985,1854.957158723743
-3.1999999999999997,-1.6999999999999984,1799.7185969345066
-3.1999999999999997,-1.5999999999999983,1752.7871312489513
-3.1999999999999997,-1.4999999999999982,1713.2112476861691
-3.1999999999999997,-1.3999999999999981,1680.1142827321444
-3.1999999999999997,-1.299999999999998,1652.6893295152447
-3.1999999999999997,-1.199999999999998,1630.195076493245
-3.1999999999999997,-1.0999999999999979,1611.9524578763414
-3.1999999999999997,-0.9999999999999978,1597.3420033399618
-3.1999999999999997,-0.8999999999999977,1585.801782910539
-3.1999999999999997,-0.7999999999999976,1576.825851236745
-3.1999999999999997,-0.6999999999999975,1569.9631037880342
-3.1999999999999997,-0.5999999999999974,1564.8164658517078
-3.1999999999999997,-0.49999999999999734,1561.042343529028
-3.1999999999999997,-0.39999999999999725,1558.3502742602948
-3.1999999999999997,-0.29999999999999716,1556.5027227381122
-3.1999999999999997,-0.19999999999999707,1555.314976397441
-3.1999999999999997,-0.09999999999999698,1554.6551030003732
-3.1999999999999997,3.1086244689504383e-15,1554.4439411629094
-3.1999999999999997,0.1000000000000032,1554.6551030003732
-3.1999999999999997,0.2000000000000033,1555.314976397441
-3.1999999999999997,0.3000000000000034,1556.5027227381122
-3.1999999999999997,0.40000000000000346,1558.3502742602948
-3.1999999999999997,0.5000000000000036,1561.0423435290284
-3.1999999999999997,0.6000000000000036,1564.8164658517078
-3.1999999999999997,0.7000000000000037,1569.9631037880347
-3.1999999999999997,0.8000000000000038,1576.8258512367454
-3.1999999999999997,0.9000000000000039,1585.80178291054
-3.1999999999999997,1.000000000000004,1597.3420033399627
-3.1999999999999997,1.100000000000004,1611.9524578763428
-3.1999999999999997,1.2000000000000042,1630.1950764932465
-3.1999999999999997,1.3000000000000043,1652.689329515246
-3.1999999999999997,1.4000000000000044,1680.1142827321462
-3.1999999999999997,1.5000000000000044,1713.2112476861714
-3.1999999999999997,1.6000000000000045,1752.787131248954
-3.1999999999999997,1.7000000000000046,1799.7185969345098
-3.1999999999999997,1.8000000000000047,1854.9571587237472
-3.1999999999999997,1.9000000000000048,1919.5353365053872
-3.1999999999999997,2.000000000000005,1994.5740105675343
-3.1999999999999997,2.100000000000005,2081.291120903472
-3.1999999999999997,2.200000000000005,2181.0118654246153
-3.1999999999999997,2.300000000000005,2295.180559502895
-3.1999999999999997,2.4000000000000052,2425.3743275941943
-3.1999999999999997,2.5000000000000053,2573.318806023807
-3.1999999999999997,2.6000000000000054,2740.906044344242
-3.1999999999999997,2.7000000000000055,2930.2148010050296
-3.1999999999999997,2.8000000000000056,3143.5334374035465
-3.1999999999999997,2.9000000000000057,3383.385622715222
-3.1999999999999997,3.0000000000000058,3652.5590702308314
-3.1999999999999997,3.100000000000006,3954.137534257921
-3.1999999999999997,3.200000000000006,4291.536304972789
-3.1999999999999997,3.300000000000006,4668.54144693875
-3.1999999999999997,3.400000000000006,5089.35303533579
-3.0999999999999996,-3.5,4822.7919334596
-3.0999999999999996,-3.4,4396.329966166013
-3.0999999999999996,-3.3,4014.769790379387
-3.0999999999999996,-3.1999999999999997,3673.6549839059953
-3.0999999999999996,-3.0999999999999996,3368.9845073076076
-3.0999999999999996,-2.9999999999999996,3097.165207585996
-3.0999999999999996,-2.8999999999999995,2854.968581953283
-3.0999999999999996,-2.7999999999999994,2639.4915393136675
-3.0999999999999996,-2.6999999999999993,2448.1209054114556
-3.0999999999999996,-2.599999999999999,2278.501425929627
-3.0999999999999996,-2.499999999999999,2128.5070301525457
-3.0999999999999996,-2.399999999999999,1996.215126135751
-3.0999999999999996,-2.299999999999999,1879.883706655137
-3.0999999999999996,-2.199999999999999,1777.931053537141
-3.0999999999999996,-2.0999999999999988,1688.917836300942
-3.0999999999999996,-1.9999999999999987,1611.531409373003
-3.0999999999999996,-1.8999999999999986,1544.572120463632
-3.0999999999999996,-1.7999999999999985,1486.9414510245992
-3.0999999999999996,-1.6999999999999984,1437.6318180361857
-3.0999999999999996,-1.5999999999999983,1395.717874701385
-3.0999999999999996,-1.4999999999999982,1360.349155954335
-3.0999999999999996,-1.3999999999999981,1330.7439230193957
-3.0999999999999996,-1.299999999999998,1306.1840695866422
-3.0999999999999996,-1.199999999999998,1286.0109604988875
-3.0999999999999996,-1.0999999999999979,1269.6220821746942
-3.0999999999999996,-0.9999999999999978,1256.4683923211899
-3.0999999999999996,-0.8999999999999977,1246.0522648198362
-3.0999999999999996,-0.7999999999999976,1237.9259339976645
-3.0999999999999996,-0.6999999999999975,1231.6903508258204
-3.0999999999999996,-0.5999999999999974,1226.9943719166247
-3.0999999999999996,-0.49999999999999734,1223.5342105196921
-3.0999999999999996,-0.39999999999999725,1221.0530870470036
-3.0999999999999996,-0.29999999999999716,1219.3410249861763
-3.0999999999999996,-0.19999999999999707,1218.234746390514
-3.0999999999999996,-0.09999999999999698,1217.6176294637821
-3.0999999999999996,3.1086244689504383e-15,1217.4196990869852
-3.0999999999999996,0.1000000000000032,1217.6176294637821
-3.0999999999999996,0.2000000000000033,1218.234746390514
-3.0999999999999996,0.3000000000000034,1219.3410249861763
-3.0999999999999996,0.40000000000000346,1221.0530870470038
-3.0999999999999996,0.5000000000000036,1223.5342105196921
-3.0999999999999996,0.6000000000000036,1226.994371916625
-3.0999999999999996,0.7000000000000037,1231.6903508258208
-3.0999999999999996,0.8000000000000038,1237.9259339976647
-3.0999999999999996,0.9000000000000039,1246.0522648198369
-3.0999999999999996,1.000000000000004,1256.4683923211905
-3.0999999999999996,1.100000000000004,1269.6220821746952
-3.0999999999999996,1.2000000000000042,1286.0109604988886
-3.0999999999999996,1.3000000000000043,1306.1840695866435
-3.0999999999999996,1.4000000000000044,1330.7439230193972
-3.0999999999999996,1.5000000000000044,1360.349155954337
-3.0999999999999996,1.6000000000000045,1395.7178747013875
-3.0999999999999996,1.7000000000000046,1437.6318180361886
-3.0999999999999996,1.8000000000000047,1486.9414510246027
-3.0999999999999996,1.9000000000000048,1544.5721204636359
-3.0999999999999996,2.000000000000005,1611.5314093730076
-3.0999999999999996,2.100000000000005,1688.9178363009473
-3.0999999999999996,2.200000000000005,1777.9310535371471
-3.0999999999999996,2.300000000000005,1879.883706655144
-3.0999999999999996,2.4000000000000052,1996.2151261357587
-3.0999999999999996,2.5000000000000053,2128.5070301525543
-3.0999999999999996,2.6000000000000054,2278.501425929637
-3.0999999999999996,2.7000000000000055,2448.1209054114665
-3.0999999999999996,2.8000000000000056,2639.4915393136803
-3.0999999999999996,2.9000000000000057,2854.9685819532965
-3.0999999999999996,3.0000000000000058,3097.1652075860125
-3.0999999999999996,3.100000000000006,3368.984507307625
-3.0999999999999996,3.200000000000006,3673.6549839060153
-3.0999999999999996,3.300000000000006,4014.76979037941
-3.0999999999999996,3.400000000000006,4396.3299661660385
-2.9999999999999996,-3.5,4189.562757096936
-2.9999999999999996,-3.4,3802.023463324271
-2.9999999999999996,-3.3,3456.1470733702754
-2.9999999999999996,-3.1999999999999997,3147.6634027694245
-2.9999999999999996,-3.0999999999999996,2872.752090476513
-2.9999999999999996,-2.9999999999999996,2627.9951025511705
-2.9999999999999996,-2.8999999999999995,2410.333495928206
-2.9999999999999996,-2.7999999999999994,2217.028179899335
-2.9999999999999996,-2.6999999999999993,2045.6244212612098
-2.9999999999999996,-2.599999999999999,1893.9198474139896
-2.9999999999999996,-2.499999999999999,1759.9357100240416
-2.9999999999999996,-2.399999999999999,1641.8911801937431
-2.9999999999999996,-2.299999999999999,1538.1804544106546
-2.9999999999999996,-2.199999999999999,1447.3524588777086
-2.9999999999999996,-2.0999999999999988,1368.092948155412
-2.9999999999999996,-1.9999999999999987,1299.2088023763833
-2.9999999999999996,-1.8999999999999986,1239.6143356219166
-2.9999999999999996,-1.7999999999999985,1188.319436379599
-2.9999999999999996,-1.6999999999999984,1144.4193693303569
-2.9999999999999996,-1.5999999999999983,1107.0860760426601
-2.9999999999999996,-1.4999999999999982,1075.5608204809525
-2.9999999999999996,-1.3999999999999981,1049.14803356473
-2.9999999999999996,-1.299999999999998,1027.210219344034
-2.9999999999999996,-1.199999999999998,1009.1637936864722
-2.9999999999999996,-1.0999999999999979,994.4757347002342
-2.9999999999999996,-0.9999999999999978,982.6609324469023
-2.9999999999999996,-0.8999999999999977,973.2801338272245
-2.9999999999999996,-0.7999999999999976,965.9383868523471
-2.9999999999999996,-0.6999999999999975,960.2838968423616
-2.9999999999999996,-0.5999999999999974,956.0072154233641
-2.9999999999999996,-0.49999999999999734,952.8406915235746
-2.9999999999999996,-0.39999999999999725,950.5581218984098
-2.9999999999999996,-0.29999999999999716,948.9745470437516
-2.9999999999999996,-0.19999999999999707,947.9461466859992
-2.9999999999999996,-0.09999999999999698,947.3701973668433
-2.9999999999999996,3.1086244689504383e-15,947.1850629700434
-2.9999999999999996,0.1000000000000032,947.3701973668433
-2.9999999999999996,0.2000000000000033,947.9461466859992
-2.9999999999999996,0.3000000000000034,948.9745470437516
-2.9999999999999996,0.40000000000000346,950.5581218984099
-2.9999999999999996,0.5000000000000036,952.8406915235748
-2.9999999999999996,0.6000000000000036,956.0072154233643
-2.9999999999999996,0.7000000000000037,960.2838968423619
-2.9999999999999996,0.8000000000000038,965.9383868523475
-2.9999999999999996,0.9000000000000039,973.280133827225
-2.9999999999999996,1.000000000000004,982.660932446903
-2.9999999999999996,1.100000000000004,994.4757347002351
-2.9999999999999996,1.2000000000000042,1009.1637936864734
-2.9999999999999996,1.3000000000000043,1027.210219344035
-2.9999999999999996,1.4000000000000044,1049.1480335647316
-2.9999999999999996,1.5000000000000044,1075.5608204809544
-2.9999999999999996,1.6000000000000045,1107.0860760426622
-2.9999999999999996,1.7000000000000046,1144.4193693303594
-2.9999999999999996,1.8000000000000047,1188.319436379602
-2.9999999999999996,1.9000000000000048,1239.6143356219202
-2.9999999999999996,2.000000000000005,1299.2088023763872
-2.9999999999999996,2.100000000000005,1368.0929481554165
-2.9999999999999996,2.200000000000005,1447.3524588777138
-2.9999999999999996,2.300000000000005,1538.1804544106606
-2.9999999999999996,2.4000000000000052,1641.8911801937502
-2.9999999999999996,2.5000000000000053,1759.9357100240493
-2.9999999999999996,2.6000000000000054,1893.9198474139982
-2.9999999999999996,2.7000000000000055,2045.6244212612198
-2.9999999999999996,2.8000000000000056,2217.028179899347
-2.9999999999999996,2.9000000000000057,2410.333495928219
-2.9999999999999996,3.0000000000000058,2627.995102551185
-2.9999999999999996,3.100000000000006,2872.7520904765292
-2.9999999999999996,3.200000000000006,3147.663402769442
-2.9999999999999996,3.300000000000006,3456.1470733702968
-2.9999999999999996,3.400000000000006,3802.023463324294
-2.8999999999999995,-3.5,3644.8796400025326
-2.8999999999999995,-3.4,3292.6134325599373
-2.8999999999999995,-3.3,2979.077867807921
-2.8999999999999995,-3.1999999999999997,2700.1712777070147
-2.8999999999999995,-3.0999999999999996,2452.236787296996
-2.8999999999999995,-2.9999999999999996,2232.0148183814026
-2.8999999999999995,-2.8999999999999995,2036.5998532978704
-2.8999999999999995,-2.7999999999999994,1863.4011963998726
-2.8999999999999995,-2.6999999999999993,1710.1074792047373
-2.8999999999999995,-2.599999999999999,1574.6546634922217
-2.8999999999999995,-2.499999999999999,1455.1973049672204
-2.8999999999999995,-2.399999999999999,1350.0828484295582
-2.8999999999999995,-2.299999999999999,1257.8287337231666
-2.8999999999999995,-2.199999999999999,1177.102100066274
-2.8999999999999995,-2.0999999999999988,1106.701884693606
-2.8999999999999995,-1.9999999999999987,1045.5431200709231
-2.8999999999999995,-1.8999999999999986,992.6432422715861
-2.8999999999999995,-1.7999999999999985,947.1102314341714
-2.8999999999999995,-1.6999999999999984,908.1324135495188
-2.8999999999999995,-1.5999999999999983,874.9697611549352
-2.8999999999999995,-1.4999999999999982,846.9465388426246
-2.8999999999999995,-1.3999999999999981,823.4451478187673
-2.8999999999999995,-1.299999999999998,803.901032079012
-2.8999999999999995,-1.199999999999998,787.7985170954986
-2.8999999999999995,-1.0999999999999979,774.6674602398706
-2.8999999999999995,-0.9999999999999978,764.0806004960893
-2.8999999999999995,-0.8999999999999977,755.6515033462048
-2.8999999999999995,-0.7999999999999976,749.0330050415893
-2.8999999999999995,-0.6999999999999975,743.9160688014834
-2.8999999999999995,-0.5999999999999974,740.0289738100563
-2.8999999999999995,-0.49999999999999734,737.1367662125245
-2.8999999999999995,-0.39999999999999725,735.0409096402249
-2.8999999999999995,-0.29999999999999716,733.5790811238829
-2.8999999999999995,-0.19999999999999707,732.6250665836656
-2.8999999999999995,-0.09999999999999698,732.0887184139542
-2.8999999999999995,3.1086244689504383e-15,731.9159460101232
-2.8999999999999995,0.1000000000000032,732.0887184139542
-2.8999999999999995,0.2000000000000033,732.6250665836657
-2.8999999999999995,0.3000000000000034,733.579081123883
-2.8999999999999995,0.40000000000000346,735.040909640225
-2.8999999999999995,0.5000000000000036,737.1367662125247
-2.8999999999999995,0.6000000000000036,740.0289738100565
-2.8999999999999995,0.7000000000000037,743.9160688014837
-2.8999999999999995,0.8000000000000038,749.0330050415896
-2.8999999999999995,0.9000000000000039,755.6515033462052
-2.8999999999999995,1.000000000000004,764.0806004960899
-2.8999999999999995,1.100000000000004,774.6674602398714
-2.8999999999999995,1.2000000000000042,787.7985170954995
-2.8999999999999995,1.3000000000000043,803.9010320790131
-2.8999999999999995,1.4000000000000044,823.4451478187685
-2.8999999999999995,1.5000000000000044,846.9465388426262
-2.8999999999999995,1.6000000000000045,874.969761154937
-2.8999999999999995,1.7000000000000046,908.1324135495211
-2.8999999999999995,1.8000000000000047,947.110231434174
-2.8999999999999995,1.9000000000000048,992.6432422715893
-2.8999999999999995,2.000000000000005,1045.5431200709268
-2.8999999999999995,2.100000000000005,1106.70188469361
-2.8999999999999995,2.200000000000005,1177.1021000662788
-2.8999999999999995,2.300000000000005,1257.828733723172
-2.8999999999999995,2.4000000000000052,1350.0828484295646
-2.8999999999999995,2.5000000000000053,1455.1973049672274
-2.8999999999999995,2.6000000000000054,1574.6546634922295
-2.8999999999999995,2.7000000000000055,1710.1074792047461
-2.8999999999999995,2.8000000000000056,1863.4011963998828
-2.8999999999999995,2.9000000000000057,2036.5998532978817
-2.8999999999999995,3.0000000000000058,2232.0148183814154
-2.8999999999999995,3.100000000000006,2452.2367872970103
-2.8999999999999995,3.200000000000006,2700.171277707031
-2.8999999999999995,3.300000000000006,2979.07786780794
-2.8999999999999995,3.400000000000006,3292.6134325599583
-2.7999999999999994,-3.5,3176.5632691238843
-2.7999999999999994,-3.4,2856.157904216578
-2.7999999999999994,-3.3,2571.837504079829
-2.7999999999999994,-3.1999999999999997,2319.652357312801
-2.7999999999999994,-3.0999999999999996,2096.0930095748417
-2.7999999999999994,-2.9999999999999996,1898.0427672699923
-2.7999999999999994,-2.8999999999999995,1722.7344613173336
-2.7999999999999994,-2.7999999999999994,1567.711208632714
-2.7999999999999994,-2.6999999999999993,1430.790917276778
-2.7999999999999994,-2.599999999999999,1310.034289553533
-2.7999999999999994,-2.499999999999999,1203.7160856730607
-2.7999999999999994,-2.399999999999999,1110.29941892131
-2.7999999999999994,-2.299999999999999,1028.4128616092719
-2.7999999999999994,-2.199999999999999,956.8301494031712
-2.7999999999999994,-2.0999999999999988,894.4522799666656
-2.7999999999999994,-1.9999999999999987,840.2918101753852
-2.7999999999999994,-1.8999999999999986,793.4591644934955
-2.7999999999999994,-1.7999999999999985,753.1507754313144
-2.7999999999999994,-1.6999999999999984,718.6388853323598
-2.7999999999999994,-1.5999999999999983,689.2628470675527
-2.7999999999999994,-1.4999999999999982,664.4217695436478
-2.7999999999999994,-1.3999999999999981,643.568362262312
-2.7999999999999994,-1.299999999999998,626.2038414956174
-2.7999999999999994,-1.199999999999998,611.8737689730633
-2.7999999999999994,-1.0999999999999979,600.1647023045891
-2.7999999999999994,-0.9999999999999978,590.7015446933883
-2.7999999999999994,-0.8999999999999977,583.1454898216796
-2.7999999999999994,-0.7999999999999976,577.1924661219398
-2.7999999999999994,-0.6999999999999975,572.5719929754509
-2.7999999999999994,-0.5999999999999974,569.0463697093596
-2.7999999999999994,-0.49999999999999734,566.4101265927961
-2.7999999999999994,-0.39999999999999725,564.4896753619477
-2.7999999999999994,-0.29999999999999716,563.1431051333262
-2.7999999999999994,-0.19999999999999707,562.2600778938214
-2.7999999999999994,-0.09999999999999698,561.7617860854739
-2.7999999999999994,3.1086244689504383e-15,561.6009431322536
-2.7999999999999994,0.1000000000000032,561.761786085474
-2.7999999999999994,0.2000000000000033,562.2600778938215
-2.7999999999999994,0.3000000000000034,563.1431051333263
-2.7999999999999994,0.40000000000000346,564.4896753619478
-2.7999999999999994,0.5000000000000036,566.4101265927964
-2.7999999999999994,0.6000000000000036,569.0463697093597
-2.7999999999999994,0.7000000000000037,572.5719929754512
-2.7999999999999994,0.8000000000000038,577.19246612194
-2.7999999999999994,0.9000000000000039,583.1454898216799
-2.7999999999999994,1.000000000000004,590.7015446933889
-2.7999999999999994,1.100000000000004,600.1647023045898
-2.7999999999999994,1.2000000000000042,611.8737689730641
-2.7999999999999994,1.3000000000000043,626.2038414956183
-2.7999999999999994,1.4000000000000044,643.5683622623131
-2.7999999999999994,1.5000000000000044,664.4217695436491
-2.7999999999999994,1.6000000000000045,689.2628470675544
-2.7999999999999994,1.7000000000000046,718.6388853323618
-2.7999999999999994,1.8000000000000047,753.1507754313167
